"Tabela 4714 - População Residente, Área territorial e Densidade demográfica"
"Variável - População residente (Pessoas)"
"Bannach (PA)";"4031"
"Barcarena (PA)";"126650"
"Belém (PA)";"1303403"
"Belterra (PA)";"18099"
"Benevides (PA)";"63567"
"Bom Jesus do Tocantins (PA)";"18005"
"Bonito (PA)";"12622"
"Bragança (PA)";"123082"
"Brasil Novo (PA)";"24718"
"Brejo Grande do Araguaia (PA)";"6783"
"Breu Branco (PA)";"45712"
"Breves (PA)";"106968"
"Bujaru (PA)";"24383"
"Cachoeira do Piriá (PA)";"19630"
"Cachoeira do Arari (PA)";"23981"
"Cametá (PA)";"134184"
"Canaã dos Carajás (PA)";"77079"
"Capanema (PA)";"70394"
"Capitão Poço (PA)";"56506"
"Castanhal (PA)";"192256"
"Chaves (PA)";"20757"
"Colares (PA)";"12868"
"Conceição do Araguaia (PA)";"44617"
"Concórdia do Pará (PA)";"26881"
"Cumaru do Norte (PA)";"14036"
"Curionópolis (PA)";"19950"
"Curralinho (PA)";"33903"
"Curuá (PA)";"14117"
"Curuçá (PA)";"41262"
"Dom Eliseu (PA)";"58484"
"Eldorado do Carajás (PA)";"28192"
"Faro (PA)";"8728"
"Floresta do Araguaia (PA)";"17898"
"Garrafão do Norte (PA)";"24703"
"Goianésia do Pará (PA)";"26362"
"Gurupá (PA)";"31786"
"Igarapé-Açu (PA)";"35797"
"Igarapé-Miri (PA)";"64831"
"Inhangapi (PA)";"10325"
"Ipixuna do Pará (PA)";"30329"
"Irituia (PA)";"30955"
"Itaituba (PA)";"123314"
"Itupiranga (PA)";"49754"
"Jacareacanga (PA)";"24042"
"Jacundá (PA)";"37707"
"Juruti (PA)";"50881"
"Limoeiro do Ajuru (PA)";"29569"
"Mãe do Rio (PA)";"34353"
"Magalhães Barata (PA)";"8115"
"Marabá (PA)";"266533"
"Maracanã (PA)";"25971"
"Marapanim (PA)";"26573"
"Marituba (PA)";"111785"
"Medicilândia (PA)";"27094"
"Melgaço (PA)";"27881"
"Mocajuba (PA)";"27198"
"Moju (PA)";"84094"
"Mojuí dos Campos (PA)";"23501"
"Monte Alegre (PA)";"60012"
"Muaná (PA)";"45368"
"Nova Esperança do Piriá (PA)";"20478"
"Nova Ipixuna (PA)";"13955"
"Nova Timboteua (PA)";"12806"
"Novo Progresso (PA)";"33638"
"Novo Repartimento (PA)";"60732"
"Óbidos (PA)";"52229"
"Oeiras do Pará (PA)";"33844"
"Oriximiná (PA)";"68294"
"Ourém (PA)";"17855"
"Ourilândia do Norte (PA)";"32467"
"Pacajá (PA)";"41097"
"Palestina do Pará (PA)";"6885"
"Paragominas (PA)";"105550"
"Parauapebas (PA)";"267836"
"Pau D'Arco (PA)";"6931"
"Peixe-Boi (PA)";"8285"
"Piçarra (PA)";"12832"
"Placas (PA)";"18668"
"Ponta de Pedras (PA)";"24984"
"Portel (PA)";"62503"
"Porto de Moz (PA)";"40597"
"Prainha (PA)";"35577"
"Primavera (PA)";"10851"
"Quatipuru (PA)";"11524"
"Redenção (PA)";"85597"
"Rio Maria (PA)";"18384"
"Rondon do Pará (PA)";"53143"
"Rurópolis (PA)";"35769"
"Salinópolis (PA)";"44772"
"Salvaterra (PA)";"24129"
"Santa Bárbara do Pará (PA)";"21087"
"Santa Cruz do Arari (PA)";"7445"
"Santa Izabel do Pará (PA)";"73019"
"Santa Luzia do Pará (PA)";"20370"
"Santa Maria das Barreiras (PA)";"16548"
"Santa Maria do Pará (PA)";"24624"
"Santana do Araguaia (PA)";"32413"
"Santarém (PA)";"331942"
"Santarém Novo (PA)";"6116"
"Santo Antônio do Tauá (PA)";"27461"
"São Caetano de Odivelas (PA)";"16666"
"São Domingos do Araguaia (PA)";"21092"
"São Domingos do Capim (PA)";"30599"
"São Félix do Xingu (PA)";"65418"
"São Francisco do Pará (PA)";"14894"
"São Geraldo do Araguaia (PA)";"24255"
"São João da Ponta (PA)";"4430"
"São João de Pirabas (PA)";"20689"
"São João do Araguaia (PA)";"13664"
"São Miguel do Guamá (PA)";"52894"
"São Sebastião da Boa Vista (PA)";"25643"
"Sapucaia (PA)";"5847"
"Senador José Porfírio (PA)";"22576"
"Soure (PA)";"24204"
"Tailândia (PA)";"72493"
"Terra Alta (PA)";"10400"
"Terra Santa (PA)";"18782"
"Tomé-Açu (PA)";"67585"
"Tracuateua (PA)";"28595"
"Trairão (PA)";"15242"
"Tucumã (PA)";"39550"
"Tucuruí (PA)";"91306"
"Ulianópolis (PA)";"37972"
"Uruará (PA)";"43558"
"Vigia (PA)";"50832"
"Viseu (PA)";"58692"
"Vitória do Xingu (PA)";"15607"
"Xinguara (PA)";"52893"
"Serra do Navio (AP)";"4673"
"Amapá (AP)";"7943"
"Pedra Branca do Amapari (AP)";"12847"
"Calçoene (AP)";"10612"
"Cutias (AP)";"4461"
"Ferreira Gomes (AP)";"6666"
"Itaubal (AP)";"5599"
"Laranjal do Jari (AP)";"35114"
"Macapá (AP)";"442933"
"Mazagão (AP)";"21924"
"Oiapoque (AP)";"27482"
"Porto Grande (AP)";"17848"
"Pracuúba (AP)";"3803"
"Santana (AP)";"107618"
"Tartarugalzinho (AP)";"12945"
"Vitória do Jari (AP)";"11291"
"Abreulândia (TO)";"2576"
"Aguiarnópolis (TO)";"4497"
"Aliança do Tocantins (TO)";"5147"
"Almas (TO)";"6499"
"Alvorada (TO)";"8802"
"Ananás (TO)";"10325"
"Angico (TO)";"2876"
"Aparecida do Rio Negro (TO)";"4856"
"Aragominas (TO)";"5290"
"Araguacema (TO)";"5927"
"Araguaçu (TO)";"8133"
"Araguaína (TO)";"171301"
"Araguanã (TO)";"4310"
"Araguatins (TO)";"31918"
"Arapoema (TO)";"5550"
"Arraias (TO)";"10287"
"Augustinópolis (TO)";"17484"
"Aurora do Tocantins (TO)";"3342"
"Axixá do Tocantins (TO)";"10262"
"Babaçulândia (TO)";"7880"
"Bandeirantes do Tocantins (TO)";"3407"
"Barra do Ouro (TO)";"4476"
"Barrolândia (TO)";"4846"
"Bernardo Sayão (TO)";"4229"
"Bom Jesus do Tocantins (TO)";"4038"
"Brasilândia do Tocantins (TO)";"1974"
"Brejinho de Nazaré (TO)";"4725"
"Buriti do Tocantins (TO)";"10307"
"Cachoeirinha (TO)";"1961"
"Campos Lindos (TO)";"8653"
"Cariri do Tocantins (TO)";"4007"
"Carmolândia (TO)";"2201"
"Carrasco Bonito (TO)";"3318"
"Caseara (TO)";"4847"
"Centenário (TO)";"2131"
"Chapada de Areia (TO)";"1501"
"Chapada da Natividade (TO)";"3117"
"Colinas do Tocantins (TO)";"34233"
"Combinado (TO)";"4756"
"Conceição do Tocantins (TO)";"3887"
"Couto Magalhães (TO)";"5331"
"Cristalândia (TO)";"6371"
"Crixás do Tocantins (TO)";"1470"
"Darcinópolis (TO)";"5827"
"Dianópolis (TO)";"17739"
"Divinópolis do Tocantins (TO)";"7024"
"Dois Irmãos do Tocantins (TO)";"6327"
"Dueré (TO)";"4248"
"Esperantina (TO)";"7530"
"Fátima (TO)";"3467"
"Figueirópolis (TO)";"5211"
"Filadélfia (TO)";"7712"
"Formoso do Araguaia (TO)";"18881"
"Tabocão (TO)";"3455"
"Goianorte (TO)";"4738"
"Goiatins (TO)";"12433"
"Guaraí (TO)";"24775"
"Gurupi (TO)";"85125"
"Ipueiras (TO)";"1590"
"Itacajá (TO)";"6819"
"Itaguatins (TO)";"5172"
"Itapiratins (TO)";"3577"
"Itaporã do Tocantins (TO)";"2404"
"Jaú do Tocantins (TO)";"3334"
"Juarina (TO)";"2243"
"Lagoa da Confusão (TO)";"15288"
"Lagoa do Tocantins (TO)";"3516"
"Lajeado (TO)";"3357"
"Lavandeira (TO)";"1626"
"Lizarda (TO)";"2999"
"Luzinópolis (TO)";"2717"
"Marianópolis do Tocantins (TO)";"4615"
"Mateiros (TO)";"2748"
"Maurilândia do Tocantins (TO)";"3095"
"Miracema do Tocantins (TO)";"18566"
"Miranorte (TO)";"12701"
"Monte do Carmo (TO)";"5694"
"Monte Santo do Tocantins (TO)";"2396"
"Palmeiras do Tocantins (TO)";"4872"
"Muricilândia (TO)";"3367"
"Natividade (TO)";"8754"
"Nazaré (TO)";"4521"
"Nova Olinda (TO)";"10367"
"Nova Rosalândia (TO)";"3362"
"Novo Acordo (TO)";"3969"
"Novo Alegre (TO)";"1846"
"Novo Jardim (TO)";"2230"
"Oliveira de Fátima (TO)";"1164"
"Palmeirante (TO)";"4798"
"Palmeirópolis (TO)";"6975"
"Paraíso do Tocantins (TO)";"52360"
"Paranã (TO)";"10542"
"Pau D'Arco (TO)";"4043"
"Pedro Afonso (TO)";"14055"
"Peixe (TO)";"9317"
"Pequizeiro (TO)";"4921"
"Colméia (TO)";"8941"
"Pindorama do Tocantins (TO)";"4478"
"Piraquê (TO)";"2282"
"Pium (TO)";"7128"
"Ponte Alta do Bom Jesus (TO)";"4220"
"Ponte Alta do Tocantins (TO)";"7586"
"Porto Alegre do Tocantins (TO)";"2866"
"Porto Nacional (TO)";"64418"
"Praia Norte (TO)";"9044"
"Presidente Kennedy (TO)";"3047"
"Pugmil (TO)";"2193"
"Recursolândia (TO)";"3421"
"Riachinho (TO)";"3960"
"Rio da Conceição (TO)";"1768"
"Rio dos Bois (TO)";"2738"
"Rio Sono (TO)";"4841"
"Sampaio (TO)";"4215"
"Sandolândia (TO)";"3723"
"Santa Fé do Araguaia (TO)";"7216"
"Santa Maria do Tocantins (TO)";"2680"
"Santa Rita do Tocantins (TO)";"2219"
"Santa Rosa do Tocantins (TO)";"4653"
"Santa Tereza do Tocantins (TO)";"2781"
"Santa Terezinha do Tocantins (TO)";"2406"
"São Bento do Tocantins (TO)";"5654"
"São Félix do Tocantins (TO)";"1783"
"São Miguel do Tocantins (TO)";"13241"
"São Salvador do Tocantins (TO)";"2385"
"São Sebastião do Tocantins (TO)";"4100"
"São Valério (TO)";"4422"
"Silvanópolis (TO)";"5108"
"Sítio Novo do Tocantins (TO)";"10830"
"Sucupira (TO)";"1577"
"Taguatinga (TO)";"14011"
"Taipas do Tocantins (TO)";"2021"
"Talismã (TO)";"2456"
"Palmas (TO)";"302692"
"Tocantínia (TO)";"7459"
"Tocantinópolis (TO)";"22615"
"Tupirama (TO)";"1909"
"Tupiratins (TO)";"1874"
"Wanderlândia (TO)";"10522"
"Xambioá (TO)";"10517"
"Açailândia (MA)";"106550"
"Afonso Cunha (MA)";"6144"
"Água Doce do Maranhão (MA)";"12142"
"Alcântara (MA)";"18467"
"Aldeias Altas (MA)";"23286"
"Altamira do Maranhão (MA)";"6447"
"Alto Alegre do Maranhão (MA)";"24048"
"Alto Alegre do Pindaré (MA)";"25710"
"Alto Parnaíba (MA)";"11109"
"Amapá do Maranhão (MA)";"7170"
"Amarante do Maranhão (MA)";"37085"
"Anajatuba (MA)";"25322"
"Anapurus (MA)";"13793"
"Apicum-Açu (MA)";"17519"
"Araguanã (MA)";"11181"
"Araioses (MA)";"39052"
"Arame (MA)";"25517"
"Arari (MA)";"29472"
"Axixá (MA)";"11790"
"Bacabal (MA)";"103711"
"Bacabeira (MA)";"16966"
"Bacuri (MA)";"16290"
"Bacurituba (MA)";"5252"
"Balsas (MA)";"101767"
"Barão de Grajaú (MA)";"18984"
"Barra do Corda (MA)";"84532"
"Barreirinhas (MA)";"65589"
"Belágua (MA)";"8460"
"Bela Vista do Maranhão (MA)";"11750"
"Benedito Leite (MA)";"5469"
"Bequimão (MA)";"19584"
"Bernardo do Mearim (MA)";"5840"
"Boa Vista do Gurupi (MA)";"7574"
"Bom Jardim (MA)";"33100"
"Bom Jesus das Selvas (MA)";"28599"
"Bom Lugar (MA)";"12212"
"Brejo (MA)";"34120"
"Brejo de Areia (MA)";"9218"
"Buriti (MA)";"29685"
"Buriti Bravo (MA)";"22455"
"Buriticupu (MA)";"55499"
"Buritirana (MA)";"12918"
"Cachoeira Grande (MA)";"9732"
"Cajapió (MA)";"10121"
"Cajari (MA)";"16412"
"Campestre do Maranhão (MA)";"12301"
"Cândido Mendes (MA)";"19932"
"Cantanhede (MA)";"24303"
"Capinzal do Norte (MA)";"11374"
"Carolina (MA)";"24062"
"Carutapera (MA)";"24238"
"Caxias (MA)";"156973"
"Cedral (MA)";"10208"
"Central do Maranhão (MA)";"7094"
"Centro do Guilherme (MA)";"12342"
"Centro Novo do Maranhão (MA)";"16267"
"Chapadinha (MA)";"81386"
"Cidelândia (MA)";"12878"
"Codó (MA)";"114275"
"Coelho Neto (MA)";"41658"
"Colinas (MA)";"40316"
"Conceição do Lago-Açu (MA)";"14915"
"Coroatá (MA)";"59566"
"Cururupu (MA)";"31558"
"Davinópolis (MA)";"14404"
"Dom Pedro (MA)";"23053"
"Duque Bacelar (MA)";"10223"
"Esperantinópolis (MA)";"18311"
"Estreito (MA)";"33294"
"Feira Nova do Maranhão (MA)";"8048"
"Fernando Falcão (MA)";"10873"
"Formosa da Serra Negra (MA)";"17719"
"Fortaleza dos Nogueiras (MA)";"12640"
"Fortuna (MA)";"16976"
"Godofredo Viana (MA)";"10186"
"Gonçalves Dias (MA)";"17206"
"Governador Archer (MA)";"10231"
"Governador Edison Lobão (MA)";"18411"
"Governador Eugênio Barros (MA)";"13930"
"Governador Luiz Rocha (MA)";"7063"
"Governador Newton Bello (MA)";"10713"
"Governador Nunes Freire (MA)";"23128"
"Graça Aranha (MA)";"6023"
"Grajaú (MA)";"73872"
"Guimarães (MA)";"10290"
"Humberto de Campos (MA)";"25680"
"Icatu (MA)";"24794"
"Igarapé do Meio (MA)";"13974"
"Igarapé Grande (MA)";"10231"
"Imperatriz (MA)";"273110"
"Itaipava do Grajaú (MA)";"13828"
"Itapecuru Mirim (MA)";"60440"
"Itinga do Maranhão (MA)";"22513"
"Jatobá (MA)";"7471"
"Jenipapo dos Vieiras (MA)";"17076"
"João Lisboa (MA)";"24709"
"Joselândia (MA)";"14924"
"Junco do Maranhão (MA)";"5146"
"Lago da Pedra (MA)";"44403"
"Lago do Junco (MA)";"9506"
"Lago Verde (MA)";"14769"
"Lagoa do Mato (MA)";"10572"
"Lago dos Rodrigues (MA)";"8758"
"Lagoa Grande do Maranhão (MA)";"11411"
"Lajeado Novo (MA)";"7057"
"Lima Campos (MA)";"11297"
"Loreto (MA)";"11597"
"Luís Domingues (MA)";"7161"
"Magalhães de Almeida (MA)";"13807"
"Maracaçumé (MA)";"21149"
"Marajá do Sena (MA)";"7027"
"Maranhãozinho (MA)";"13761"
"Mata Roma (MA)";"17090"
"Matinha (MA)";"22034"
"Matões (MA)";"32174"
"Matões do Norte (MA)";"17432"
"Milagres do Maranhão (MA)";"8818"
"Mirador (MA)";"21030"
"Miranda do Norte (MA)";"23864"
"Mirinzal (MA)";"13978"
"Monção (MA)";"27751"
"Montes Altos (MA)";"9106"
"Morros (MA)";"18554"
"Nina Rodrigues (MA)";"14176"
"Nova Colinas (MA)";"5021"
"Nova Iorque (MA)";"4320"
"Nova Olinda do Maranhão (MA)";"14314"
"Olho d'Água das Cunhãs (MA)";"17919"
"Olinda Nova do Maranhão (MA)";"13577"
"Paço do Lumiar (MA)";"145643"
"Palmeirândia (MA)";"21059"
"Paraibano (MA)";"18274"
"Parnarama (MA)";"31250"
"Passagem Franca (MA)";"17220"
"Pastos Bons (MA)";"18802"
"Paulino Neves (MA)";"17056"
"Paulo Ramos (MA)";"20341"
"Pedreiras (MA)";"37050"
"Pedro do Rosário (MA)";"24320"
"Penalva (MA)";"32511"
"Peri Mirim (MA)";"11108"
"Peritoró (MA)";"20479"
"Pindaré-Mirim (MA)";"31429"
"Pinheiro (MA)";"84621"
"Pio XII (MA)";"21886"
"Pirapemas (MA)";"17714"
"Poção de Pedras (MA)";"17161"
"Porto Franco (MA)";"23903"
"Porto Rico do Maranhão (MA)";"5954"
"Presidente Dutra (MA)";"45155"
"Presidente Juscelino (MA)";"11356"
"Presidente Médici (MA)";"4696"
"Presidente Sarney (MA)";"17511"
"Presidente Vargas (MA)";"10549"
"Primeira Cruz (MA)";"13614"
"Raposa (MA)";"30839"
"Riachão (MA)";"22145"
"Ribamar Fiquene (MA)";"7420"
"Rosário (MA)";"38475"
"Sambaíba (MA)";"5568"
"Santa Filomena do Maranhão (MA)";"6697"
"Santa Helena (MA)";"41561"
"Santa Inês (MA)";"85014"
"Santa Luzia (MA)";"57635"
"Santa Luzia do Paruá (MA)";"24307"
"Santa Quitéria do Maranhão (MA)";"23957"
"Santa Rita (MA)";"37035"
"Santana do Maranhão (MA)";"10567"
"Santo Amaro do Maranhão (MA)";"13949"
"Santo Antônio dos Lopes (MA)";"14304"
"São Benedito do Rio Preto (MA)";"18364"
"São Bento (MA)";"46395"
"São Bernardo (MA)";"26943"
"São Domingos do Azeitão (MA)";"7992"
"São Domingos do Maranhão (MA)";"34034"
"São Félix de Balsas (MA)";"4402"
"São Francisco do Brejão (MA)";"9051"
"São Francisco do Maranhão (MA)";"12064"
"São João Batista (MA)";"18544"
"São João do Carú (MA)";"12251"
"São João do Paraíso (MA)";"9904"
"São João do Soter (MA)";"16889"
"São João dos Patos (MA)";"25020"
"São José de Ribamar (MA)";"244579"
"São José dos Basílios (MA)";"6957"
"São Luís (MA)";"1037775"
"São Luís Gonzaga do Maranhão (MA)";"17818"
"São Mateus do Maranhão (MA)";"38829"
"São Pedro da Água Branca (MA)";"14338"
"São Pedro dos Crentes (MA)";"5783"
"São Raimundo das Mangabeiras (MA)";"18672"
"São Raimundo do Doca Bezerra (MA)";"5650"
"São Roberto (MA)";"4544"
"São Vicente Ferrer (MA)";"19498"
"Satubinha (MA)";"8784"
"Senador Alexandre Costa (MA)";"10207"
"Senador La Rocque (MA)";"14700"
"Serrano do Maranhão (MA)";"10202"
"Sítio Novo (MA)";"17074"
"Sucupira do Norte (MA)";"10238"
"Sucupira do Riachão (MA)";"4985"
"Tasso Fragoso (MA)";"8862"
"Timbiras (MA)";"26484"
"Timon (MA)";"174465"
"Trizidela do Vale (MA)";"22484"
"Tufilândia (MA)";"5507"
"Tuntum (MA)";"36251"
"Turiaçu (MA)";"37491"
"Turilândia (MA)";"31638"
"Tutóia (MA)";"53356"
"Urbano Santos (MA)";"32812"
"Vargem Grande (MA)";"43261"
"Viana (MA)";"51442"
"Vila Nova dos Martírios (MA)";"10362"
"Vitória do Mearim (MA)";"30805"
"Vitorino Freire (MA)";"30845"
"Zé Doca (MA)";"40801"
"Acauã (PI)";"6420"
"Agricolândia (PI)";"4940"
"Água Branca (PI)";"17573"
"Alagoinha do Piauí (PI)";"6819"
"Alegrete do Piauí (PI)";"4634"
"Alto Longá (PI)";"13479"
"Altos (PI)";"47453"
"Alvorada do Gurguéia (PI)";"5322"
"Amarante (PI)";"17234"
"Angical do Piauí (PI)";"6827"
"Anísio de Abreu (PI)";"9407"
"Antônio Almeida (PI)";"3152"
"Aroazes (PI)";"5369"
"Aroeiras do Itaim (PI)";"2690"
"Arraial (PI)";"4520"
"Assunção do Piauí (PI)";"7452"
"Avelino Lopes (PI)";"10866"
"Baixa Grande do Ribeiro (PI)";"13272"
"Barra D'Alcântara (PI)";"3995"
"Barras (PI)";"47938"
"Barreiras do Piauí (PI)";"3264"
"Barro Duro (PI)";"6640"
"Batalha (PI)";"26300"
"Bela Vista do Piauí (PI)";"4091"
"Belém do Piauí (PI)";"3423"
"Beneditinos (PI)";"9929"
"Bertolínia (PI)";"5562"
"Betânia do Piauí (PI)";"6220"
"Boa Hora (PI)";"6902"
"Bocaina (PI)";"4078"
"Bom Jesus (PI)";"28796"
"Bom Princípio do Piauí (PI)";"5636"
"Bonfim do Piauí (PI)";"5913"
"Boqueirão do Piauí (PI)";"6545"
"Brasileira (PI)";"8436"
"Brejo do Piauí (PI)";"3904"
"Buriti dos Lopes (PI)";"19654"
"Buriti dos Montes (PI)";"7434"
"Cabeceiras do Piauí (PI)";"10212"
"Cajazeiras do Piauí (PI)";"3108"
"Cajueiro da Praia (PI)";"7957"
"Caldeirão Grande do Piauí (PI)";"5503"
"Campinas do Piauí (PI)";"4938"
"Campo Alegre do Fidalgo (PI)";"4616"
"Campo Grande do Piauí (PI)";"6020"
"Campo Largo do Piauí (PI)";"7419"
"Campo Maior (PI)";"45793"
"Canavieira (PI)";"3414"
"Canto do Buriti (PI)";"19365"
"Capitão de Campos (PI)";"11100"
"Capitão Gervásio Oliveira (PI)";"3974"
"Caracol (PI)";"10318"
"Caraúbas do Piauí (PI)";"5630"
"Caridade do Piauí (PI)";"5033"
"Castelo do Piauí (PI)";"19288"
"Caxingó (PI)";"5496"
"Cocal (PI)";"28212"
"Cocal de Telha (PI)";"4911"
"Cocal dos Alves (PI)";"6386"
"Coivaras (PI)";"4117"
"Colônia do Gurguéia (PI)";"6150"
"Colônia do Piauí (PI)";"6994"
"Conceição do Canindé (PI)";"4932"
"Coronel José Dias (PI)";"4250"
"Corrente (PI)";"27278"
"Cristalândia do Piauí (PI)";"7356"
"Cristino Castro (PI)";"10503"
"Curimatá (PI)";"11270"
"Currais (PI)";"4854"
"Curralinhos (PI)";"4413"
"Curral Novo do Piauí (PI)";"5073"
"Demerval Lobão (PI)";"16352"
"Dirceu Arcoverde (PI)";"7054"
"Dom Expedito Lopes (PI)";"6320"
"Domingos Mourão (PI)";"4075"
"Dom Inocêncio (PI)";"9159"
"Elesbão Veloso (PI)";"13607"
"Eliseu Martins (PI)";"4377"
"Esperantina (PI)";"40970"
"Fartura do Piauí (PI)";"5284"
"Flores do Piauí (PI)";"4414"
"Floresta do Piauí (PI)";"2333"
"Floriano (PI)";"62036"
"Francinópolis (PI)";"4505"
"Francisco Ayres (PI)";"4412"
"Francisco Macedo (PI)";"2929"
"Francisco Santos (PI)";"8237"
"Fronteiras (PI)";"10259"
"Geminiano (PI)";"5445"
"Gilbués (PI)";"10892"
